Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/09/2026 10:00 AM ET,"10311 CROSSWIND RD BOCA RATON, FL- 33498","$372,646.09",,"$372,646.09",502025CA010106XXXAMB,00414712010070300,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010106XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414712010070300
09/09/2026 10:00 AM ET,"11 CROSSINGS CIR G BOYNTON BEACH, FL- 33435","$21,804.96",,"$21,804.96",502025CA010210XXXAMB,08434515190110070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010210XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434515190110070
09/09/2026 10:00 AM ET,"13274 POLO CLUB RD B-202 WELLINGTON, FL- 33414","$10,031.48",,"$10,031.48",502025CA010873XXXAMB,73414416060002202,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010873XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414416060002202
09/09/2026 10:00 AM ET,"7867 WILLOW SPRING DR 811 LAKE WORTH, FL- 33467","$7,884.89",,"$7,884.89",502026CA000863XXXAMB,00424421190008110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000863XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424421190008110
09/09/2026 10:00 AM ET,"22709 SW 65TH AVE BOCA RATON, FL- 33428","$112,210.81",,"$112,210.81",502026CA002392XXXAMB,00424730020110100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002392XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424730020110100
09/09/2026 10:00 AM ET,"3920 N FLAGLER DR # 402 WEST PALM BEACH, FL- 33407","$37,755.85",,"$37,755.85",502026CA003278XXXAMB,74434310350024020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA003278XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434310350024020
09/09/2026 10:00 AM ET,"4043 CORNWALL C BOCA RATON, FL- 33434","$21,870.77",,"$21,870.77",502026CA003338XXXAMB,00424708070034043,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA003338XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424708070034043
09/14/2026 10:00 AM ET,"13450 OLD ENGLISHTOWN RD WELLINGTON, FL- 33414","$157,236.52",,"$157,236.52",502018CA016108XXXXMB,73414404140000480,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502018CA016108XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414404140000480
09/14/2026 10:00 AM ET,"430 N WARE DR WEST PALM BEACH, FL- 33409","$135,980.04",,"$135,980.04",502024CA000122XXXAMB,74434319020010220,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA000122XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434319020010220
09/14/2026 10:00 AM ET,"8261 VIA DI VENETO BOCA RATON, FL- 33496","$9,300.54",,"$9,300.54",502024CA002976XXXAMB,00424705240001670,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA002976XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424705240001670
09/14/2026 10:00 AM ET,"5138 MICHAEL DR WEST PALM BEACH, FL- 33417","$233,834.18",,"$233,834.18",502024CA007179XXXAMB,00424314020003740,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007179XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424314020003740
09/14/2026 10:00 AM ET,"11386 SHILOH WAY BOCA RATON, FL- 33428","$391,440.00",,"$391,440.00",502025CA001630XXXAMB,00414714020000020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001630XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414714020000020
09/14/2026 10:00 AM ET,"7882 SUNSTONE ST DELRAY BEACH, FL- 33446","$869,709.32",,"$869,709.32",502025CA006426XXXAMB,00424616310000110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006426XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424616310000110
09/14/2026 10:00 AM ET,"7209 PROMENADE DR 801 BOCA RATON, FL- 33433","$602,971.19",,"$602,971.19",502025CA006795XXXAMB,00424733080034801,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006795XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424733080034801
09/14/2026 10:00 AM ET,"2441 VILLAGE BLVD 102 WEST PALM BEACH, FL- 33409","$246,114.07",,"$246,114.07",502025CA007842XXXAMB,74434307070181020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007842XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434307070181020
09/14/2026 10:00 AM ET,"10209 SPYGLASS WAY BOCA RATON, FL- 33498","$422,991.62",,"$422,991.62",502025CA010240XXXAMB,00414636020000250,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010240XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414636020000250
09/14/2026 10:00 AM ET,"648 WEST DR DELRAY BEACH, FL- 33445","$271,804.69",,"$271,804.69",502025CA011563XXXAMB,12434619060000020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011563XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434619060000020
09/16/2026 10:00 AM ET,"291 GUAVA AVE WEST PALM BEACH, FL- 33413","$366,425.45",,"$366,425.45",502024CA009238XXXAMB,00424335100130120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA009238XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424335100130120
09/16/2026 10:00 AM ET,"17197 TETON RIVER RD BOCA RATON, FL- 33496","$622,161.68",,"$622,161.68",502024CA012300XXXAMB,00424632090005670,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA012300XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424632090005670
09/17/2026 10:00 AM ET,"719 LORI DR 210 PALM SPRINGS, FL- 33461","$17,503.79",,"$17,503.79",502026CC006407XXXAMB,70434418210022100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC006407XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/70434418210022100
09/18/2026 10:00 AM ET,"22103 ALTONA DR BOCA RATON, FL- 33428","$18,559.35",,"$13,944.56",502025CC008275XXXAMB,00414722050000880,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC008275XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414722050000880
09/22/2026 10:00 AM ET,"230 NW 9TH ST BOCA RATON, FL- 33432","$554,253.94",,"$554,253.94",502025CA001754XXXAMB,06434719080040070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001754XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434719080040070
09/22/2026 10:00 AM ET,"1080 STERLING PINE PLACE LOXAHATCHEE, FL- 33470","$807,448.10",,"$807,448.10",502025CA003966XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003966XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/22/2026 10:00 AM ET,"1630 EMBASSY DR 204 WEST PALM BEACH, FL- 33401","$9,900.46",,"$9,900.46",502025CA005012XXXAMB,74434317160002040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005012XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434317160002040
09/22/2026 10:00 AM ET,"4715 LUCERNE LAKES BLVD 102 LAKE WORTH, FL- 33467","$155,723.53",,"$155,723.53",502025CA007194XXXAMB,00424428300171020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007194XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424428300171020
09/23/2026 10:00 AM ET,"857 WANDERING WILLOW WAY LOXAHATCHEE, FL- 33470","$795,299.59",,"$795,299.59",502025CA007102XXXAMB,00404328020002780,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007102XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404328020002780
09/23/2026 10:00 AM ET,"714 N M ST LAKE WORTH, FL- 33460","$392,398.74",,"$392,398.74",502025CA013486XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013486XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/23/2026 10:00 AM ET,"4350 EMERALD VIS LAKE WORTH, FL- 33461","$345,450.18",,"$345,450.18",502025CA013600XXXAMB,00434430200000240,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013600XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434430200000240
09/23/2026 10:00 AM ET,"247 PIEDMONT F DELRAY BEACH, FL- 33484","$23,849.64",,"$23,849.64",502025CC016313XXXAMB,00424622170062470,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016313XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622170062470
09/23/2026 10:00 AM ET,"11750 ST ANDREWS PL APT 208 WELLINGTON, FL- 33414","$25,020.76",,"$25,020.76",502025CC018497XXXAWB,73414414460052080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC018497XXXAWB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414414460052080
09/23/2026 10:00 AM ET,"2511 DIVISION AVE WEST PALM BEACH, FL- 33407","$651,102.45",,"$651,102.45",502026CA003619XXXAMB,74434309060110180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA003619XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434309060110180
09/23/2026 10:00 AM ET,"245 MAIN BLVD A BOYNTON BEACH, FL- 33435","$42,330.73",,"$42,330.73",502026CC000664XXXAMB,08434533162450010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC000664XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533162450010
09/24/2026 10:00 AM ET,"6624 SWEET MAPLE LN BOCA RATON, FL- 33433","$615,865.43","$616,838.00","$615,865.43",502024CA005614XXXAMB,06424722120010840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA005614XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06424722120010840
09/24/2026 10:00 AM ET,"2547 SW 11TH CT BOYNTON BEACH, FL- 33426","$775,174.38",,"$775,174.38",502025CA011413XXXAMB,08434532030140170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011413XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434532030140170
09/28/2026 10:00 AM ET,"705 ALAMANDA DR NORTH PALM BEACH, FL- 33408","$343,601.63",,"$343,601.63",502024CA003166XXXAMB,68434217090040220,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA003166XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/68434217090040220
09/28/2026 10:00 AM ET,"283 BRIER CIR JUPITER, FL- 33458","$464,267.70","$469,790.00","$464,267.70",502025CA002593XXXAMB,30424110340000790,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002593XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30424110340000790
09/28/2026 10:00 AM ET,"6084 WHALTON ST WEST PALM BEACH, FL- 33411","$482,046.74","$320,227.00","$482,046.74",502025CA006589XXXAMB,74424315110002500,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006589XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424315110002500
09/28/2026 10:00 AM ET,"1880 GULFSTREAM WAY WEST PALM BEACH, FL- 33411","$680,736.59",,"$680,736.59",502025CA008289XXXAMB,00424330060000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008289XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424330060000160
09/28/2026 10:00 AM ET,"5016 50TH WAY WEST PALM BEACH, FL- 33409","$178,132.71",,"$178,132.71",502025CA011117XXXAMB,74434307040001314,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011117XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434307040001314
09/28/2026 10:00 AM ET,"11704 DOVE HOLLOW AVE BOYNTON BEACH, FL- 33437","$516,686.85",,"$516,686.85",502025CA012600XXXAMB,00424535270001410,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012600XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424535270001410
09/28/2026 10:00 AM ET,"5863 AZALEA CIR WEST PALM BEACH, FL- 33415","$183,980.59",,"$183,980.59",502025CA013449XXXAMB,00424411360001300,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013449XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424411360001300
09/28/2026 10:00 AM ET,"301 W ATLANTIC AVE UNIT L10 DELRAY BEACH, FL- 33444","$35,647.46",,"$35,647.46",502026CC009427XXXASB,12434617610120100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC009427XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434617610120100
09/29/2026 10:00 AM ET,"17029 TETON RIVER RD BOCA RATON, FL- 33496","$1,690,708.03",,"$1,690,708.03",502024CA011242XXXAMB,00424632100007590,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA011242XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424632100007590
09/29/2026 10:00 AM ET,"180 LAKE MONTEREY CIR BOYNTON BEACH, FL- 33426","$13,209.19","$330,000.00","$13,209.19",502025CA000619XXXAMB,08434605170170040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000619XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434605170170040
09/30/2026 10:00 AM ET,"4118 41ST WAY WEST PALM BEACH, FL- 33407","$20,323.36",,"$20,323.36",502024CA010265XXXAMB,74424301090001731,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA010265XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424301090001731
09/30/2026 10:00 AM ET,"14041 80TH LN N LOXAHATCHEE, FL- 33470","$701,232.60",,"$701,232.60",502025CA003497XXXAMB,00414220000005970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003497XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414220000005970
10/02/2026 10:00 AM ET,"3590 S OCEAN BLVD 210 SOUTH PALM BEACH, FL- 33480","$29,566.30",,"$29,566.30",502026CC009055XXXAMB,62434435100012100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC009055XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/62434435100012100
10/05/2026 10:00 AM ET,"9245 FLYNN CIR 8 BOCA RATON, FL- 33496","$24,316.44",,"$24,316.44",502022CA005951XXXXMB,00424706060530080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA005951XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424706060530080
10/05/2026 10:00 AM ET,"800 SE 2ND ST BELLE GLADE, FL- 33430","$123,436.45",,"$123,436.45",502023CA010028XXXXMB,04374405080000010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA010028XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/04374405080000010
10/05/2026 10:00 AM ET,"13001 MARCELLA BLVD LOXAHATCHEE, FL- 33470","$390,667.32",,"$390,667.32",502024CA007608XXXAMB,41414317016430040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007608XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/41414317016430040
10/05/2026 10:00 AM ET,"15075 WITNEY RD 203 DELRAY BEACH, FL- 33484","$300,231.15",,"$300,231.15",502025CA009319XXXAMB,00424623430012030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009319XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424623430012030
10/05/2026 10:00 AM ET,"3985 TORRES CIR WEST PALM BEACH, FL- 33409","$196,195.03",,"$196,195.03",502025CA009535XXXAMB,74424312210002010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009535XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424312210002010
10/05/2026 10:00 AM ET,"8436 CYPRESS LN A BOCA RATON, FL- 33433","$33,190.53",,"$33,190.53",502025CA012235XXXAMB,00424720030000701,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012235XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424720030000701
10/05/2026 10:00 AM ET,"1220 MANOR DR RIVIERA BEACH, FL- 33404","$547,764.17",,"$547,764.17",502025CA012284XXXAMB,56434227010000940,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012284XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434227010000940
10/05/2026 10:00 AM ET,"8426 QUAIL MEADOW WAY WEST PALM BEACH, FL- 33412","$182,687.02",,"$182,687.02",502026CA000921XXXAMB,74414224030000470,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000921XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74414224030000470
10/05/2026 10:00 AM ET,"4908 CONCORDIA LN BOYNTON BEACH, FL- 33436","$428,746.03",,"$428,746.03",502026CA002800XXXAMB,00424513130020670,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002800XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424513130020670
10/05/2026 10:00 AM ET,"6132 NEWPORT VILLAGE WAY LAKE WORTH, FL- 33463","$19,501.20",,"$19,501.20",502026CC006485XXXAWB,00424503070000380,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC006485XXXAWB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424503070000380
10/07/2026 10:00 AM ET,"934 PASEO CASTALLA WEST PALM BEACH, FL- 33405","$357,353.34",,"$357,353.34",502024CA006899XXXAMB,74434333060050071,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA006899XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434333060050071
10/08/2026 10:00 AM ET,"1044 SEAGRAPE RD LAKE WORTH, FL- 33462","$237,407.24",,"$237,407.24",502025CA001430XXXAMB,00434509140000470,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001430XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434509140000470
10/08/2026 10:00 AM ET,"4214 WAVERLY DR WEST PALM BEACH, FL- 33407","$322,670.47",,"$322,670.47",502025CA007162XXXAMB,74434305190030050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007162XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434305190030050
10/08/2026 10:00 AM ET,"10960 STAFFORD CIR S BOYNTON BEACH, FL- 33436","$14,135.77",,"$14,135.77",502025CA008794XXXAMB,00424525110001040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008794XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424525110001040
10/13/2026 10:00 AM ET,"6876 SPIDER LILY LN LAKE WORTH, FL- 33462","$427,463.93",,"$427,463.93",502024CA000092XXXAMB,00424501140000970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA000092XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424501140000970
