Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
08/18/2026 10:00 AM ET,"147 KINGS WAY ROYAL PALM BEACH, FL- 33411","$263,852.18",,Hidden,502025CA005500XXXAMB,72414327110030180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005500XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414327110030180
08/18/2026 10:00 AM ET,"9343 TANGO TER BOCA RATON, FL- 33496","$573,389.57",,"$573,389.57",502025CA009262XXXAMB,00424706130000650,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009262XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424706130000650
08/18/2026 10:00 AM ET,"2566 S GARDEN DR 209 LAKE WORTH, FL- 33461","$40,574.01",,"$40,574.01",502025CC016491XXXAMB,00434417380002090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016491XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434417380002090
08/19/2026 10:00 AM ET,"13450 OLD ENGLISHTOWN RD WELLINGTON, FL- 33414","$157,236.52",,"$157,236.52",502018CA016108XXXXMB,73414404140000480,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502018CA016108XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414404140000480
08/19/2026 10:00 AM ET,"2132 NE 1ST WAY 102 BOYNTON BEACH, FL- 33435","$49,217.05",,"$49,217.05",502024CA011677XXXAMB,08434516120111020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA011677XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434516120111020
08/19/2026 10:00 AM ET,"11424 165TH ROAD N JUPITER, FL- 33478","$791,888.19",,Hidden,502025CA000585XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000585XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/19/2026 10:00 AM ET,"153 SEMINOLE LAKES DR ROYAL PALM BEACH, FL- 33411","$7,019.20",,"$7,019.20",502025CA001605XXXAMB,72414335050001220,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001605XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414335050001220
08/19/2026 10:00 AM ET,"1328 NW 7TH ST BOCA RATON, FL- 33486","$256,829.62",,Hidden,502025CA008658XXXAMB,06424724020050060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008658XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06424724020050060
08/19/2026 10:00 AM ET,"7240 HUNTINGTON LN 101 DELRAY BEACH, FL- 33446","$74,795.59",,"$74,795.59",502025CA009058XXXAMB,00424615250241010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009058XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424615250241010
08/19/2026 10:00 AM ET,"112 LANCASTER WAY ROYAL PALM BEACH, FL- 33414","$391,008.35",,"$391,008.35",502025CA009976XXXAMB,72414401010040060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009976XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414401010040060
08/19/2026 10:00 AM ET,"610 CLEMATIS ST UNIT 734 WEST PALM BEACH, FL- 33401","$283,628.43",,"$283,628.43",502025CA010103XXXAMB,74434321230077340,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010103XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434321230077340
08/19/2026 10:00 AM ET,"600 S OCEAN BLVD 507 BOCA RATON, FL- 33432","$69,016.63",,"$69,016.63",502025CA010516XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010516XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/19/2026 10:00 AM ET,"581 NW 47TH AVE DELRAY BEACH, FL- 33445","$192,717.12",,"$192,717.12",502025CA011068XXXAMB,12424612080030222,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011068XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12424612080030222
08/20/2026 10:00 AM ET,"1305 VIA DE PEPI BOYNTON BEACH, FL- 33426","$21,131.43",,"$21,720.64",502025CA008033XXXAMB,08434520270000410,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008033XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434520270000410
08/20/2026 10:00 AM ET,"13052 COMPTON RD LOXAHATCHEE, FL- 33470","$917,051.29",,"$917,051.29",502025CA012662XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012662XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/24/2026 10:00 AM ET,"23379 SW 55TH WAY A BOCA RATON, FL- 33433","$331,810.20",,"$232,000.00",502022CA002491XXXXMB,00424732020000261,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA002491XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424732020000261
08/24/2026 10:00 AM ET,"1025 SE 3RD ST BELLE GLADE, FL- 33430","$192,341.25",,"$192,341.25",502023CA011888XXXXMB,04374405070000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA011888XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/04374405070000160
08/24/2026 10:00 AM ET,"16176 SIERRA PALMS DR DELRAY BEACH, FL- 33484","$61,963.47",,"$61,963.47",502024CA007475XXXAMB,00424626480000520,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007475XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424626480000520
08/24/2026 10:00 AM ET,"5808 S 37TH ST GREENACRES, FL- 33463","$263,598.74",,"$263,598.74",502025CA002397XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002397XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/24/2026 10:00 AM ET,"1334 ARROWHEAD POINT RD LOXAHATCHEE, FL- 33470","$572,477.54",,"$572,477.54",502025CA003822XXXAMB,00404328070002910,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003822XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404328070002910
08/24/2026 10:00 AM ET,"9393 CASCADE CT BOYNTON BEACH, FL- 33437","$434,692.96",,"$434,692.96",502025CA004424XXXAMB,00424522110000390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004424XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424522110000390
08/24/2026 10:00 AM ET,"4414 HEMLOCK DR RIVIERA BEACH, FL- 33410","$340,587.12",,"$340,587.12",502025CA005317XXXAMB,56424225440000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005317XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225440000270
08/24/2026 10:00 AM ET,"1034 GROVE PARK CIR BOYNTON BEACH, FL- 33436","$661,683.41",,"$661,683.41",502025CA008013XXXAMB,08424512260000520,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008013XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08424512260000520
08/24/2026 10:00 AM ET,"7032 CHESAPEAKE CIR BOYNTON BEACH, FL- 33436","$557,828.50",,"$557,828.50",502025CA008769XXXAMB,08434507170002830,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008769XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434507170002830
08/24/2026 10:00 AM ET,"5656 EAGLE LAKE DR PALM BEACH GARDENS, FL- 33418","$34,816.96",,"$34,816.96",502025CA011714XXXAMB,52424135020000623,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011714XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424135020000623
08/25/2026 10:00 AM ET,"3127 FERNWOOD DR BOYNTON BEACH, FL- 33435","$1,269,403.02",,"$1,269,403.02",502025CA001696XXXAMB,08434605010090150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001696XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434605010090150
08/25/2026 10:00 AM ET,"549 MONACO L DELRAY BEACH, FL- 33446","$128,487.25","$79,582.00","$128,487.25",502025CA001974XXXAMB,00424622080125490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001974XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622080125490
08/25/2026 10:00 AM ET,"1579 BRIAR OAK DR ROYAL PALM BEACH, FL- 33411","$17,169.37",,"$17,169.37",502025CC009675XXXASB,72414322010000400,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC009675XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414322010000400
08/25/2026 10:00 AM ET,"8410 STANIEL CAY WEST PALM BEACH, FL- 33411","$15,112.38",,"$15,112.38",502026CC009651XXXASB,74424320070000610,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC009651XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424320070000610
08/26/2026 10:00 AM ET,"300 OCEAN TRAIL WAY 103 JUPITER, FL- 33477","$445,376.63",,"$445,376.63",502023CA008578XXXXMB,30434105120030103,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA008578XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30434105120030103
08/26/2026 10:00 AM ET,"120 LEHANE TER 301 NORTH PALM BEACH, FL- 33408","$26,135.71",,"$26,135.71",502024CC007094XXXAMB,68434216090000380,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC007094XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/68434216090000380
08/26/2026 10:00 AM ET,"93 SAXONY B DELRAY BEACH, FL- 33446","$35,603.95",,"$37,599.73",502025CA000480XXXAMB,00424622090020930,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000480XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090020930
08/26/2026 10:00 AM ET,"22261 FESTIVAL WAY BOCA RATON, FL- 33428","$416,095.83",,"$416,095.83",502025CA002931XXXAMB,00414725170000420,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002931XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414725170000420
08/26/2026 10:00 AM ET,"769 DAFFODIL DR WELLINGTON, FL- 33414","$278,250.56","$414,110.00","$278,250.56",502025CA007657XXXAMB,73414404010050150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007657XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414404010050150
08/26/2026 10:00 AM ET,"16298 90TH ST N LOXAHATCHEE, FL- 33470","$582,791.10",,"$582,791.10",502025CA008509XXXAMB,00404213000006120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008509XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404213000006120
08/26/2026 10:00 AM ET,"9082 BOCA GARDENS PKWY C BOCA RATON, FL- 33496","$10,940.60",,"$10,940.60",502025CC007487XXXAMB,00424706081380030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC007487XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424706081380030
08/26/2026 10:00 AM ET,"6917 41ST AVE N # 863 RIVIERA BEACH, FL- 33404","$43,572.67",,"$43,572.67",502026CC006284XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC006284XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/26/2026 10:00 AM ET,"1123 11TH TER PALM BEACH GARDENS, FL- 33418","$13,895.47",,"$13,895.47",502026CC006965XXXAMB,52424210040001123,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC006965XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424210040001123
08/31/2026 10:00 AM ET,"13909 VIA NIDIA DELRAY BEACH, FL- 33446","$521,558.52",,"$521,558.52",502022CA006893XXXXMB,00424610050000550,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA006893XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424610050000550
08/31/2026 10:00 AM ET,"6018 ADRIATIC WAY WEST PALM BEACH, FL- 33413","$405,728.18","$372,812.00","$405,728.18",502023CA015898XXXAMB,00424334050000040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA015898XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424334050000040
08/31/2026 10:00 AM ET,"5655 LA QUINTA CT LAKE WORTH, FL- 33463","$240,497.21",,"$240,497.21",502024CA008051XXXAMB,00424502100000630,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA008051XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424502100000630
08/31/2026 10:00 AM ET,"1585 W 36TH ST RIVIERA BEACH, FL- 33404","$60,838.34",,"$60,838.34",502024CA011064XXXAMB,56434229020060010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA011064XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434229020060010
08/31/2026 10:00 AM ET,"94 DORSET C BOCA RATON, FL- 33434","$21,434.73",,"$21,434.73",502025CA000239XXXAMB,00424708080030940,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000239XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424708080030940
08/31/2026 10:00 AM ET,"283 BRIER CIR JUPITER, FL- 33458","$464,267.70",,"$464,267.70",502025CA002593XXXAMB,30424110340000790,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002593XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30424110340000790
08/31/2026 10:00 AM ET,"1965 S CLUB DR WELLINGTON, FL- 33414","$477,067.06",,"$477,067.06",502025CA004168XXXAMB,73414407050000870,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004168XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414407050000870
08/31/2026 10:00 AM ET,"614 EXECUTIVE CENTER DR 208 WEST PALM BEACH, FL- 33401","$224,900.51",,"$224,900.51",502025CA004474XXXAMB,74434320056142080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004474XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434320056142080
08/31/2026 10:00 AM ET,"194 MASTIC TREE CT ROYAL PALM BEACH, FL- 33411","$280,887.35","$201,842.00","$280,887.35",502025CA006385XXXAMB,72414326210001940,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006385XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414326210001940
09/01/2026 10:00 AM ET,"5014 NAUTICA LAKE CIR GREENACRES, FL- 33463","$474,683.82",,"$474,683.82",502025CA003828XXXAMB,18424435120000960,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003828XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424435120000960
09/01/2026 10:00 AM ET,"6660 CANARY PALM CIR BOCA RATON, FL- 33433","$16,510.96",,"$16,510.96",502025CC014550XXXASB,00424727260030150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC014550XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424727260030150
09/01/2026 10:00 AM ET,"316 SOUTHWIND CT 203 NORTH PALM BEACH, FL- 33408","$58,045.81",,"$58,045.81",502026CC004633XXXANB,68434217310002030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC004633XXXANB&bypassPage=1,https://pcpao.gov/Parcel-Details/68434217310002030
09/02/2026 10:00 AM ET,"12689 57TH ROAD NORTH ROYAL PALM BEACH, FL- 33411","$403,991.06",,"$403,991.06",502016CA003862XXXXMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502016CA003862XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/02/2026 10:00 AM ET,"5027 GENOVE PL RIVIERA BEACH, FL- 33410","$12,292.09",,"$12,292.09",502024CA001231XXXAMB,56424225420030040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA001231XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225420030040
09/02/2026 10:00 AM ET,"4545 N OCEAN BLVD 18D BOCA RATON, FL- 33431","$1,000,337.10",,"$1,000,337.10",502025CA009956XXXAMB,06434709020010184,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009956XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434709020010184
09/02/2026 10:00 AM ET,"2991 S GARDEN DR 106 LAKE WORTH, FL- 33461","$28,788.48",,"$28,788.48",502025CC020210XXXAMB,00434417530001060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC020210XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434417530001060
09/03/2026 10:00 AM ET,"71 SAUSALITO PL BOYNTON BEACH, FL- 33436","$36,628.96",,"$36,628.96",502022CA012458XXXXMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA012458XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/03/2026 10:00 AM ET,"3464 ARTESIAN DR LAKE WORTH, FL- 33462","$370,758.96",,"$370,758.96",502023CA013120XXXXMB,00434506020360040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA013120XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434506020360040
09/03/2026 10:00 AM ET,"6606 WINDMILL WAY GREENACRES, FL- 33413","$68,673.81",,"$68,673.81",502025CA009596XXXAMB,18424403090000820,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009596XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424403090000820
09/03/2026 10:00 AM ET,"1610 S PALMWAY LAKE WORTH, FL- 33460","$570,591.28",,"$570,591.28",502025CA009790XXXAMB,38434427010910040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009790XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434427010910040
09/03/2026 10:00 AM ET,"1014 VIA JARDIN RIVIERA BEACH, FL- 33418","$214,550.01",,"$214,550.01",502025CA009901XXXAMB,56424225230001290,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009901XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225230001290
09/03/2026 10:00 AM ET,"128 SEVILLA AVE ROYAL PALM BEACH, FL- 33411","$505,315.06",,"$505,315.06",502025CA010805XXXAMB,72414314030100230,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010805XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414314030100230
09/03/2026 10:00 AM ET,"17695 HAYNIE LN JUPITER, FL- 33478","$350,351.27",,"$350,351.27",502025CA012845XXXAMB,00414102000003490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012845XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414102000003490
09/04/2026 10:00 AM ET,"521 FRANKLIN RD WEST PALM BEACH, FL- 33405","$14,728.90",,"$41,010.40",502024CC017325XXXAMB,74434404040170150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC017325XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434404040170150
09/08/2026 10:00 AM ET,"9360 CASCADE CT BOYNTON BEACH, FL- 33437","$619,103.55",,"$619,103.55",502018CA001390XXXXMB,00424522110000490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502018CA001390XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424522110000490
09/08/2026 10:00 AM ET,"2574 TREANOR TER WEST PALM BEACH, FL- 33414","$1,112,773.37",,"$1,112,773.37",502021CA012004XXXXMB,73424417020015860,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502021CA012004XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73424417020015860
09/08/2026 10:00 AM ET,"201 SE 22ND AVE BOYNTON BEACH, FL- 33435","$321,750.99",,"$321,750.99",502024CA003253XXXAMB,08434533030000520,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA003253XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533030000520
09/08/2026 10:00 AM ET,"8484 GRAND PRIX LN BOYNTON BEACH, FL- 33472","$1,447,834.17",,"$1,447,834.17",502025CA001116XXXAMB,00424517100001760,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001116XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424517100001760
09/08/2026 10:00 AM ET,"1331 PEBBLE RIDGE LN WEST PALM BEACH, FL- 33411","$67,722.02",,"$67,722.02",502025CA001688XXXAMB,00424407010000190,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001688XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424407010000190
09/08/2026 10:00 AM ET,"2513 NW 4TH CT BOYNTON BEACH, FL- 33426","$194,133.00",,"$194,133.00",502025CA001782XXXAMB,08434516370190070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001782XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434516370190070
09/08/2026 10:00 AM ET,"187 SAXONY D DELRAY BEACH, FL- 33446","$30,450.48",,"$30,450.48",502025CA007670XXXAMB,00424622090041870,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007670XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090041870
09/08/2026 10:00 AM ET,"920 SUNFLOWER AVE DELRAY BEACH, FL- 33445","$602,118.64",,"$602,118.64",502025CA008239XXXAMB,12424612140010840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008239XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12424612140010840
09/08/2026 10:00 AM ET,"8374 ZANZIBAR LN WELLINGTON, FL- 33414","$786,685.75",,"$786,685.75",502025CA009225XXXAMB,73424417050006050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009225XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73424417050006050
09/08/2026 10:00 AM ET,"639 EXECUTIVE CENTER DR O-101 WEST PALM BEACH, FL- 33401","$18,103.31",,"$18,103.31",502025CA009251XXXAMB,74434320030150130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009251XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434320030150130
09/09/2026 10:00 AM ET,"4675 LAKESIDE CIR WEST PALM BEACH, FL- 33417","$10,645.23",,"$10,645.23",502025CA002632XXXAMB,00424313110080270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002632XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424313110080270
