Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
08/26/2026 10:00 AM ET,"300 OCEAN TRAIL WAY 103 JUPITER, FL- 33477","$445,376.63",,"$445,376.63",502023CA008578XXXXMB,30434105120030103,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA008578XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30434105120030103
08/26/2026 10:00 AM ET,"120 LEHANE TER 301 NORTH PALM BEACH, FL- 33408","$26,135.71",,"$26,135.71",502024CC007094XXXAMB,68434216090000380,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC007094XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/68434216090000380
08/26/2026 10:00 AM ET,"93 SAXONY B DELRAY BEACH, FL- 33446","$35,603.95",,"$37,599.73",502025CA000480XXXAMB,00424622090020930,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000480XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090020930
08/26/2026 10:00 AM ET,"22261 FESTIVAL WAY BOCA RATON, FL- 33428","$416,095.83",,"$416,095.83",502025CA002931XXXAMB,00414725170000420,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002931XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414725170000420
08/26/2026 10:00 AM ET,"769 DAFFODIL DR WELLINGTON, FL- 33414","$278,250.56","$414,110.00","$278,250.56",502025CA007657XXXAMB,73414404010050150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007657XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414404010050150
08/26/2026 10:00 AM ET,"16298 90TH ST N LOXAHATCHEE, FL- 33470","$582,791.10",,"$582,791.10",502025CA008509XXXAMB,00404213000006120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008509XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404213000006120
08/26/2026 10:00 AM ET,"9082 BOCA GARDENS PKWY C BOCA RATON, FL- 33496","$10,940.60",,"$10,940.60",502025CC007487XXXAMB,00424706081380030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC007487XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424706081380030
08/26/2026 10:00 AM ET,"6917 41ST AVE N # 863 RIVIERA BEACH, FL- 33404","$43,572.67",,"$43,572.67",502026CC006284XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC006284XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/31/2026 10:00 AM ET,"13909 VIA NIDIA DELRAY BEACH, FL- 33446","$521,558.52",,"$521,558.52",502022CA006893XXXXMB,00424610050000550,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA006893XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424610050000550
08/31/2026 10:00 AM ET,"6018 ADRIATIC WAY WEST PALM BEACH, FL- 33413","$405,728.18","$372,812.00","$405,728.18",502023CA015898XXXAMB,00424334050000040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA015898XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424334050000040
08/31/2026 10:00 AM ET,"5655 LA QUINTA CT LAKE WORTH, FL- 33463","$240,497.21",,"$240,497.21",502024CA008051XXXAMB,00424502100000630,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA008051XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424502100000630
08/31/2026 10:00 AM ET,"1585 W 36TH ST RIVIERA BEACH, FL- 33404","$60,838.34",,"$60,838.34",502024CA011064XXXAMB,56434229020060010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA011064XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434229020060010
08/31/2026 10:00 AM ET,"94 DORSET C BOCA RATON, FL- 33434","$21,434.73",,"$21,434.73",502025CA000239XXXAMB,00424708080030940,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000239XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424708080030940
08/31/2026 10:00 AM ET,"283 BRIER CIR JUPITER, FL- 33458","$464,267.70",,"$464,267.70",502025CA002593XXXAMB,30424110340000790,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002593XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30424110340000790
08/31/2026 10:00 AM ET,"1965 S CLUB DR WELLINGTON, FL- 33414","$477,067.06",,"$477,067.06",502025CA004168XXXAMB,73414407050000870,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004168XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414407050000870
08/31/2026 10:00 AM ET,"614 EXECUTIVE CENTER DR 208 WEST PALM BEACH, FL- 33401","$224,900.51",,"$224,900.51",502025CA004474XXXAMB,74434320056142080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004474XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434320056142080
08/31/2026 10:00 AM ET,"194 MASTIC TREE CT ROYAL PALM BEACH, FL- 33411","$280,887.35","$201,842.00","$280,887.35",502025CA006385XXXAMB,72414326210001940,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006385XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414326210001940
09/01/2026 10:00 AM ET,"5014 NAUTICA LAKE CIR GREENACRES, FL- 33463","$474,683.82",,"$474,683.82",502025CA003828XXXAMB,18424435120000960,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003828XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424435120000960
09/01/2026 10:00 AM ET,"6660 CANARY PALM CIR BOCA RATON, FL- 33433","$16,510.96",,"$16,510.96",502025CC014550XXXASB,00424727260030150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC014550XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424727260030150
09/01/2026 10:00 AM ET,"316 SOUTHWIND CT 203 NORTH PALM BEACH, FL- 33408","$58,045.81",,"$58,045.81",502026CC004633XXXANB,68434217310002030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC004633XXXANB&bypassPage=1,https://pcpao.gov/Parcel-Details/68434217310002030
09/02/2026 10:00 AM ET,"12689 57TH ROAD NORTH ROYAL PALM BEACH, FL- 33411","$403,991.06",,"$403,991.06",502016CA003862XXXXMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502016CA003862XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/02/2026 10:00 AM ET,"5027 GENOVE PL RIVIERA BEACH, FL- 33410","$12,292.09",,"$12,292.09",502024CA001231XXXAMB,56424225420030040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA001231XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225420030040
09/02/2026 10:00 AM ET,"4545 N OCEAN BLVD 18D BOCA RATON, FL- 33431","$1,000,337.10",,"$1,000,337.10",502025CA009956XXXAMB,06434709020010184,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009956XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434709020010184
09/02/2026 10:00 AM ET,"2991 S GARDEN DR 106 LAKE WORTH, FL- 33461","$28,788.48",,"$28,788.48",502025CC020210XXXAMB,00434417530001060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC020210XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434417530001060
09/03/2026 10:00 AM ET,"71 SAUSALITO PL BOYNTON BEACH, FL- 33436","$36,628.96",,"$36,628.96",502022CA012458XXXXMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA012458XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/03/2026 10:00 AM ET,"3464 ARTESIAN DR LAKE WORTH, FL- 33462","$370,758.96",,"$370,758.96",502023CA013120XXXXMB,00434506020360040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA013120XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434506020360040
09/03/2026 10:00 AM ET,"6606 WINDMILL WAY GREENACRES, FL- 33413","$68,673.81",,"$68,673.81",502025CA009596XXXAMB,18424403090000820,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009596XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424403090000820
09/03/2026 10:00 AM ET,"1610 S PALMWAY LAKE WORTH, FL- 33460","$570,591.28",,"$570,591.28",502025CA009790XXXAMB,38434427010910040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009790XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434427010910040
09/03/2026 10:00 AM ET,"1014 VIA JARDIN RIVIERA BEACH, FL- 33418","$214,550.01",,"$214,550.01",502025CA009901XXXAMB,56424225230001290,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009901XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225230001290
09/03/2026 10:00 AM ET,"128 SEVILLA AVE ROYAL PALM BEACH, FL- 33411","$505,315.06",,"$505,315.06",502025CA010805XXXAMB,72414314030100230,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010805XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414314030100230
09/04/2026 10:00 AM ET,"521 FRANKLIN RD WEST PALM BEACH, FL- 33405","$14,728.90",,"$41,010.40",502024CC017325XXXAMB,74434404040170150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC017325XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434404040170150
09/08/2026 10:00 AM ET,"9360 CASCADE CT BOYNTON BEACH, FL- 33437","$619,103.55",,"$619,103.55",502018CA001390XXXXMB,00424522110000490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502018CA001390XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424522110000490
09/08/2026 10:00 AM ET,"2574 TREANOR TER WEST PALM BEACH, FL- 33414","$1,112,773.37",,"$1,112,773.37",502021CA012004XXXXMB,73424417020015860,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502021CA012004XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73424417020015860
09/08/2026 10:00 AM ET,"201 SE 22ND AVE BOYNTON BEACH, FL- 33435","$321,750.99",,"$321,750.99",502024CA003253XXXAMB,08434533030000520,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA003253XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533030000520
09/08/2026 10:00 AM ET,"8484 GRAND PRIX LN BOYNTON BEACH, FL- 33472","$1,447,834.17",,"$1,447,834.17",502025CA001116XXXAMB,00424517100001760,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001116XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424517100001760
09/08/2026 10:00 AM ET,"1331 PEBBLE RIDGE LN WEST PALM BEACH, FL- 33411","$67,722.02",,"$67,722.02",502025CA001688XXXAMB,00424407010000190,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001688XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424407010000190
09/08/2026 10:00 AM ET,"2513 NW 4TH CT BOYNTON BEACH, FL- 33426","$194,133.00",,"$194,133.00",502025CA001782XXXAMB,08434516370190070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001782XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434516370190070
09/08/2026 10:00 AM ET,"187 SAXONY D DELRAY BEACH, FL- 33446","$30,450.48",,"$30,450.48",502025CA007670XXXAMB,00424622090041870,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007670XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090041870
09/08/2026 10:00 AM ET,"920 SUNFLOWER AVE DELRAY BEACH, FL- 33445","$602,118.64",,"$602,118.64",502025CA008239XXXAMB,12424612140010840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008239XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12424612140010840
09/08/2026 10:00 AM ET,"8374 ZANZIBAR LN WELLINGTON, FL- 33414","$786,685.75",,"$786,685.75",502025CA009225XXXAMB,73424417050006050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009225XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73424417050006050
09/08/2026 10:00 AM ET,"639 EXECUTIVE CENTER DR O-101 WEST PALM BEACH, FL- 33401","$18,103.31",,"$18,103.31",502025CA009251XXXAMB,74434320030150130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009251XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434320030150130
09/09/2026 10:00 AM ET,"4675 LAKESIDE CIR WEST PALM BEACH, FL- 33417","$10,645.23",,"$10,645.23",502025CA002632XXXAMB,00424313110080270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002632XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424313110080270
09/09/2026 10:00 AM ET,"828 QUARTZ TER WEST PALM BEACH, FL- 33413","$450,618.53",,"$450,618.53",502025CA005588XXXAMB,00424335270000180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005588XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424335270000180
09/09/2026 10:00 AM ET,"717 SAXONY O DELRAY BEACH, FL- 33446","$25,313.44","$78,000.00","$25,313.44",502025CA007281XXXAMB,00424622090157170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007281XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090157170
09/09/2026 10:00 AM ET,"8030 INAGUA LN WELLINGTON, FL- 33414","$861,517.61",,"$861,517.61",502025CA009950XXXAMB,73424417030002210,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009950XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73424417030002210
09/09/2026 10:00 AM ET,"10311 CROSSWIND RD BOCA RATON, FL- 33498","$372,646.09",,"$372,646.09",502025CA010106XXXAMB,00414712010070300,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010106XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414712010070300
09/09/2026 10:00 AM ET,"11 CROSSINGS CIR G BOYNTON BEACH, FL- 33435","$21,804.96",,"$21,804.96",502025CA010210XXXAMB,08434515190110070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010210XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434515190110070
09/09/2026 10:00 AM ET,"13274 POLO CLUB RD B-202 WELLINGTON, FL- 33414","$10,031.48",,"$10,031.48",502025CA010873XXXAMB,73414416060002202,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010873XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414416060002202
09/09/2026 10:00 AM ET,"7867 WILLOW SPRING DR 811 LAKE WORTH, FL- 33467","$7,884.89",,"$7,884.89",502026CA000863XXXAMB,00424421190008110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000863XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424421190008110
09/09/2026 10:00 AM ET,"22709 SW 65TH AVE BOCA RATON, FL- 33428","$112,210.81",,"$112,210.81",502026CA002392XXXAMB,00424730020110100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002392XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424730020110100
09/09/2026 10:00 AM ET,"3920 N FLAGLER DR # 402 WEST PALM BEACH, FL- 33407","$37,755.85",,"$37,755.85",502026CA003278XXXAMB,74434310350024020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA003278XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434310350024020
09/14/2026 10:00 AM ET,"430 N WARE DR WEST PALM BEACH, FL- 33409","$135,980.04",,"$135,980.04",502024CA000122XXXAMB,74434319020010220,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA000122XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434319020010220
09/14/2026 10:00 AM ET,"8261 VIA DI VENETO BOCA RATON, FL- 33496","$9,300.54",,"$9,300.54",502024CA002976XXXAMB,00424705240001670,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA002976XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424705240001670
09/14/2026 10:00 AM ET,"5138 MICHAEL DR WEST PALM BEACH, FL- 33417","$233,834.18",,"$233,834.18",502024CA007179XXXAMB,00424314020003740,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007179XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424314020003740
09/14/2026 10:00 AM ET,"4490 ISLAND REEF DR WELLINGTON, FL- 33449","$1,415,527.42",,"$1,415,527.42",502024CA009313XXXAMB,73414426050001610,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA009313XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414426050001610
09/14/2026 10:00 AM ET,"11386 SHILOH WAY BOCA RATON, FL- 33428","$391,440.00",,"$391,440.00",502025CA001630XXXAMB,00414714020000020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001630XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414714020000020
09/14/2026 10:00 AM ET,"7882 SUNSTONE ST DELRAY BEACH, FL- 33446","$869,709.32",,"$869,709.32",502025CA006426XXXAMB,00424616310000110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006426XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424616310000110
09/14/2026 10:00 AM ET,"7209 PROMENADE DR 801 BOCA RATON, FL- 33433","$602,971.19",,"$602,971.19",502025CA006795XXXAMB,00424733080034801,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006795XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424733080034801
09/14/2026 10:00 AM ET,"2441 VILLAGE BLVD 102 WEST PALM BEACH, FL- 33409","$246,114.07",,"$246,114.07",502025CA007842XXXAMB,74434307070181020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007842XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434307070181020
09/14/2026 10:00 AM ET,"10209 SPYGLASS WAY BOCA RATON, FL- 33498","$422,991.62",,"$422,991.62",502025CA010240XXXAMB,00414636020000250,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010240XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414636020000250
09/14/2026 10:00 AM ET,"648 WEST DR DELRAY BEACH, FL- 33445","$271,804.69",,"$271,804.69",502025CA011563XXXAMB,12434619060000020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011563XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434619060000020
09/16/2026 10:00 AM ET,"291 GUAVA AVE WEST PALM BEACH, FL- 33413","$366,425.45",,"$366,425.45",502024CA009238XXXAMB,00424335100130120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA009238XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424335100130120
09/16/2026 10:00 AM ET,"17197 TETON RIVER RD BOCA RATON, FL- 33496","$622,161.68",,"$622,161.68",502024CA012300XXXAMB,00424632090005670,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA012300XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424632090005670
09/18/2026 10:00 AM ET,"22103 ALTONA DR BOCA RATON, FL- 33428","$13,944.56",,"$13,944.56",502025CC008275XXXAMB,00414722050000880,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC008275XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414722050000880
09/22/2026 10:00 AM ET,"810 MARINA DEL RAY LN UNIT 3 WEST PALM BEACH, FL- 33401","$10,832.40",,"$10,832.40",502025CA001126XXXAMB,74434317310080033,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001126XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434317310080033
09/22/2026 10:00 AM ET,"230 NW 9TH ST BOCA RATON, FL- 33432","$554,253.94",,"$554,253.94",502025CA001754XXXAMB,06434719080040070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001754XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434719080040070
09/22/2026 10:00 AM ET,"1080 STERLING PINE PLACE LOXAHATCHEE, FL- 33470","$807,448.10",,"$807,448.10",502025CA003966XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003966XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/22/2026 10:00 AM ET,"1630 EMBASSY DR 204 WEST PALM BEACH, FL- 33401","$9,900.46",,"$9,900.46",502025CA005012XXXAMB,74434317160002040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005012XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434317160002040
09/22/2026 10:00 AM ET,"4715 LUCERNE LAKES BLVD 102 LAKE WORTH, FL- 33467","$155,723.53",,"$155,723.53",502025CA007194XXXAMB,00424428300171020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007194XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424428300171020
