Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/24/2026 10:00 AM ET,"2547 SW 11TH CT BOYNTON BEACH, FL- 33426","$775,174.38",,"$775,174.38",502025CA011413XXXAMB,08434532030140170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011413XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434532030140170
09/28/2026 10:00 AM ET,"705 ALAMANDA DR NORTH PALM BEACH, FL- 33408","$343,601.63",,"$343,601.63",502024CA003166XXXAMB,68434217090040220,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA003166XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/68434217090040220
09/28/2026 10:00 AM ET,"283 BRIER CIR JUPITER, FL- 33458","$464,267.70","$469,790.00","$464,267.70",502025CA002593XXXAMB,30424110340000790,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002593XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30424110340000790
09/28/2026 10:00 AM ET,"6084 WHALTON ST WEST PALM BEACH, FL- 33411","$482,046.74","$320,227.00",Hidden,502025CA006589XXXAMB,74424315110002500,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006589XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424315110002500
09/28/2026 10:00 AM ET,"1880 GULFSTREAM WAY WEST PALM BEACH, FL- 33411","$680,736.59",,"$680,736.59",502025CA008289XXXAMB,00424330060000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008289XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424330060000160
09/28/2026 10:00 AM ET,"11704 DOVE HOLLOW AVE BOYNTON BEACH, FL- 33437","$516,686.85",,"$516,686.85",502025CA012600XXXAMB,00424535270001410,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012600XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424535270001410
09/28/2026 10:00 AM ET,"5863 AZALEA CIR WEST PALM BEACH, FL- 33415","$183,980.59",,"$189,748.10",502025CA013449XXXAMB,00424411360001300,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013449XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424411360001300
09/28/2026 10:00 AM ET,"301 W ATLANTIC AVE UNIT L10 DELRAY BEACH, FL- 33444","$35,647.46",,"$35,647.46",502026CC009427XXXASB,12434617610120100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC009427XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434617610120100
09/29/2026 10:00 AM ET,"17029 TETON RIVER RD BOCA RATON, FL- 33496","$1,690,708.03",,"$1,690,708.03",502024CA011242XXXAMB,00424632100007590,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA011242XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424632100007590
09/29/2026 10:00 AM ET,"180 LAKE MONTEREY CIR BOYNTON BEACH, FL- 33426","$13,209.19","$330,000.00","$13,209.19",502025CA000619XXXAMB,08434605170170040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000619XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434605170170040
09/30/2026 10:00 AM ET,"4118 41ST WAY WEST PALM BEACH, FL- 33407","$20,323.36",,"$20,323.36",502024CA010265XXXAMB,74424301090001731,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA010265XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424301090001731
09/30/2026 10:00 AM ET,"14041 80TH LN N LOXAHATCHEE, FL- 33470","$701,232.60",,"$701,232.60",502025CA003497XXXAMB,00414220000005970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003497XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414220000005970
10/02/2026 10:00 AM ET,"3590 S OCEAN BLVD 210 SOUTH PALM BEACH, FL- 33480","$29,566.30",,"$29,566.30",502026CC009055XXXAMB,62434435100012100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC009055XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/62434435100012100
10/05/2026 10:00 AM ET,"9245 FLYNN CIR 8 BOCA RATON, FL- 33496","$24,316.44",,"$24,316.44",502022CA005951XXXXMB,00424706060530080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA005951XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424706060530080
10/05/2026 10:00 AM ET,"800 SE 2ND ST BELLE GLADE, FL- 33430","$123,436.45",,"$123,436.45",502023CA010028XXXXMB,04374405080000010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA010028XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/04374405080000010
10/05/2026 10:00 AM ET,"13001 MARCELLA BLVD LOXAHATCHEE, FL- 33470","$390,667.32",,"$390,667.32",502024CA007608XXXAMB,41414317016430040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007608XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/41414317016430040
10/05/2026 10:00 AM ET,"3580 AIKEN CT WELLINGTON, FL- 33414","$2,220,426.15",,"$2,220,426.15",502025CA003440XXXAMB,73414421030000230,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003440XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414421030000230
10/05/2026 10:00 AM ET,"15075 WITNEY RD 203 DELRAY BEACH, FL- 33484","$300,231.15",,"$300,231.15",502025CA009319XXXAMB,00424623430012030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009319XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424623430012030
10/05/2026 10:00 AM ET,"3985 TORRES CIR WEST PALM BEACH, FL- 33409","$196,195.03",,"$196,195.03",502025CA009535XXXAMB,74424312210002010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009535XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424312210002010
10/05/2026 10:00 AM ET,"8436 CYPRESS LN A BOCA RATON, FL- 33433","$33,190.53",,"$33,190.53",502025CA012235XXXAMB,00424720030000701,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012235XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424720030000701
10/05/2026 10:00 AM ET,"1220 MANOR DR RIVIERA BEACH, FL- 33404","$547,764.17",,"$547,764.17",502025CA012284XXXAMB,56434227010000940,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012284XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434227010000940
10/05/2026 10:00 AM ET,"8426 QUAIL MEADOW WAY WEST PALM BEACH, FL- 33412","$182,687.02",,"$182,687.02",502026CA000921XXXAMB,74414224030000470,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000921XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74414224030000470
10/05/2026 10:00 AM ET,"4908 CONCORDIA LN BOYNTON BEACH, FL- 33436","$428,746.03",,"$428,746.03",502026CA002800XXXAMB,00424513130020670,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002800XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424513130020670
10/07/2026 10:00 AM ET,"934 PASEO CASTALLA WEST PALM BEACH, FL- 33405","$357,353.34",,"$357,353.34",502024CA006899XXXAMB,74434333060050071,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA006899XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434333060050071
10/08/2026 10:00 AM ET,"1044 SEAGRAPE RD LAKE WORTH, FL- 33462","$237,407.24",,"$237,407.24",502025CA001430XXXAMB,00434509140000470,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001430XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434509140000470
10/08/2026 10:00 AM ET,"11386 SHILOH WAY BOCA RATON, FL- 33428","$391,440.00",,"$391,440.00",502025CA001630XXXAMB,00414714020000020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001630XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414714020000020
10/08/2026 10:00 AM ET,"8311 WATERWAY DR LAKE CLARKE SHORES, FL- 33406",$0.00,,$0.00,502025CA003364XXXAMB,34434417180000120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003364XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/34434417180000120
10/08/2026 10:00 AM ET,"4245 HONEYSUCKLE AVE PALM BEACH GARDENS, FL- 33410","$295,039.29",,"$295,039.29",502025CA004451XXXAMB,52424212010790230,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004451XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424212010790230
10/08/2026 10:00 AM ET,"4214 WAVERLY DR WEST PALM BEACH, FL- 33407","$322,670.47",,"$322,670.47",502025CA007162XXXAMB,74434305190030050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007162XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434305190030050
10/08/2026 10:00 AM ET,"10960 STAFFORD CIR S BOYNTON BEACH, FL- 33436","$14,135.77",,"$14,135.77",502025CA008794XXXAMB,00424525110001040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008794XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424525110001040
10/08/2026 10:00 AM ET,"6102 WOODLAKE BLVD GREENACRES, FL- 33463","$113,971.19",,"$113,971.19",502025CA012783XXXAMB,18424422310001190,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012783XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424422310001190
10/13/2026 10:00 AM ET,"6876 SPIDER LILY LN LAKE WORTH, FL- 33462","$427,463.93",,"$427,463.93",502024CA000092XXXAMB,00424501140000970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA000092XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424501140000970
10/13/2026 10:00 AM ET,"9895 SHEPARD PLACE WELLINGTON, FL- 33414","$807,281.99",,"$807,281.99",502025CA002419XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002419XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/13/2026 10:00 AM ET,"1750 17TH AVE N LAKE WORTH, FL- 33460","$96,991.01",,"$96,991.01",502025CA003706XXXAMB,38434416330000050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003706XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434416330000050
10/13/2026 10:00 AM ET,"7791 BRIDLINGTON DR BOYNTON BEACH, FL- 33472","$30,250.79",,"$30,250.79",502025CA004575XXXAMB,00424516070000650,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004575XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424516070000650
10/13/2026 10:00 AM ET,"4245 MAGGIORE WAY WEST PALM BEACH, FL- 33409","$553,775.73",,"$553,775.73",502025CA006439XXXAMB,74424312210000970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006439XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424312210000970
10/13/2026 10:00 AM ET,"15517 ORCHARD DR WESTLAKE, FL- 33470","$407,513.54",,"$407,513.54",502025CA007309XXXAMB,77404312100000390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007309XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/77404312100000390
10/13/2026 10:00 AM ET,"87 PHEASANT RUN BLVD WEST PALM BEACH, FL- 33415","$354,151.21",,"$354,151.21",502025CA008124XXXAMB,00424402310001090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008124XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424402310001090
10/13/2026 10:00 AM ET,"4664 SCHALL WAY WEST PALM BEACH, FL- 33417","$814,376.65",,"$814,376.65",502025CA010169XXXAMB,00424324000007270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010169XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424324000007270
10/13/2026 10:00 AM ET,"1006 GREEN PINE BLVD F1 WEST PALM BEACH, FL- 33409","$141,884.98",,"$141,884.98",502025CA010517XXXAMB,74424313080060061,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010517XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424313080060061
10/14/2026 10:00 AM ET,"1654 FOREST LAKES CIR C WEST PALM BEACH, FL- 33406","$51,309.14",,"$51,309.14",502024CA007481XXXAMB,00424412220002070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007481XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424412220002070
10/14/2026 10:00 AM ET,"491 SAXONY K DELRAY BEACH, FL- 33446","$20,571.21",,"$20,571.21",502026CA002215XXXAMB,00424622090114910,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002215XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090114910
10/14/2026 10:00 AM ET,"942 S DRIVE TER D DELRAY BEACH, FL- 33445","$18,565.12",,"$18,565.12",502026CC002072XXXASB,12434618100290040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC002072XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434618100290040
10/14/2026 10:00 AM ET,"11369 TWELVE OAKS WAY NORTH PALM BEACH, FL- 33408","$17,028.49",,"$17,028.49",502026CC004037XXXAMB,68434204190040660,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC004037XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/68434204190040660
10/14/2026 10:00 AM ET,"5800 FERNLEY DR W 45 WEST PALM BEACH, FL- 33415","$34,703.40",,"$34,703.40",502026CC004450XXXAMB,00424414560000450,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC004450XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424414560000450
10/15/2026 10:00 AM ET,"821 SW 4TH AVE DELRAY BEACH, FL- 33444","$806,180.48",,"$806,180.48",502025CA010966XXXAMB,12434620010110040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010966XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434620010110040
10/15/2026 10:00 AM ET,"56 SW 15TH COURT BOCA RATON, FL- 33486","$84,313.32",,"$84,313.32",502025CA011004XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011004XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/16/2026 10:00 AM ET,"6939 ALISO AVE WEST PALM BEACH, FL- 33413","$12,201.97",,"$12,201.97",502026CC007345XXXAMB,00424333060001100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC007345XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424333060001100
10/19/2026 10:00 AM ET,"8921 STARHAVEN CV BOYNTON BEACH, FL- 33473","$1,191,544.76",,"$1,191,544.76",502019CA003363XXXXMB,00424532060004460,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502019CA003363XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424532060004460
10/19/2026 10:00 AM ET,"11894 DUNBAR CT WEST PALM BEACH, FL- 33412","$1,183,632.85",,"$1,183,632.85",502025CA000608XXXAMB,52414214070000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000608XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52414214070000160
10/19/2026 10:00 AM ET,"12373 EQUINE LN WELLINGTON, FL- 33414","$716,876.00",,"$716,876.00",502025CA001613XXXAMB,73414422010000840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001613XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414422010000840
10/19/2026 10:00 AM ET,"187 SAXONY D DELRAY BEACH, FL- 33446","$30,450.48",,"$30,450.48",502025CA007670XXXAMB,00424622090041870,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007670XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090041870
10/19/2026 10:00 AM ET,"8374 ZANZIBAR LN WELLINGTON, FL- 33414","$786,685.75",,"$786,685.75",502025CA009225XXXAMB,73424417050006050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009225XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73424417050006050
10/19/2026 10:00 AM ET,"612 47TH ST WEST PALM BEACH, FL- 33407","$35,221.70",,"$35,221.70",502025CC006438XXXAMB,74434304050250840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC006438XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434304050250840
10/19/2026 10:00 AM ET,"164 BRITTANY D DELRAY BEACH, FL- 33446","$17,022.14",,"$17,022.14",502025CC013714XXXASB,00424622070041640,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC013714XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622070041640
10/19/2026 10:00 AM ET,"5110 NESTING WAY C DELRAY BEACH, FL- 33484","$74,947.69",,"$74,947.69",502026CA000732XXXAMB,00424611183770030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000732XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424611183770030
10/19/2026 10:00 AM ET,"5347 GRAND BANKS BLVD GREENACRES, FL- 33463","$512,964.49",,"$512,964.49",502026CA004686XXXAMB,18424435170000810,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA004686XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424435170000810
10/19/2026 10:00 AM ET,"312 FORDHAM DR LAKE WORTH, FL- 33460","$836,810.44",,"$836,810.44",502026CA006437XXXAMB,38434415060062970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA006437XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434415060062970
10/20/2026 10:00 AM ET,"14701 CUMBERLAND DR 2080 DELRAY BEACH, FL- 33446","$80,550.28",,"$52,930.18",502025CA009937XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009937XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/20/2026 10:00 AM ET,"13380 POLO RD W 103 WELLINGTON, FL- 33414","$12,385.70",,"$12,385.70",502025CA011130XXXAMB,73414416030011030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011130XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414416030011030
10/21/2026 10:00 AM ET,"4208 PALM BAY CIR C WEST PALM BEACH, FL- 33406","$261,131.87",,"$261,131.87",502025CA001779XXXAMB,00424401250000523,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001779XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424401250000523
10/21/2026 10:00 AM ET,"3456 S OCEAN BLVD 104 PALM BEACH, FL- 33480","$25,670.24",,"$25,670.24",502025CA007128XXXAMB,50434435050011040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007128XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/50434435050011040
10/21/2026 10:00 AM ET,"300 S AUSTRALIAN AVE 611 WEST PALM BEACH, FL- 33401","$40,620.77",,"$40,620.77",502025CA007261XXXAMB,74434321260000611,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007261XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434321260000611
10/21/2026 10:00 AM ET,"2012 S FEDERAL HWY 308 BOYNTON BEACH, FL- 33435","$93,743.79",,"$93,743.79",502025CA008871XXXAMB,08434533220063080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008871XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533220063080
10/21/2026 10:00 AM ET,"13715 77TH PL N WEST PALM BEACH, FL- 33412","$620,153.96",,"$620,153.96",502025CA013546XXXAMB,00414228000003680,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013546XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414228000003680
10/21/2026 10:00 AM ET,"22251 SW 61ST AVE BOCA RATON, FL- 33428","$511,789.13",,"$511,789.13",502026CA001585XXXAMB,00424730070230210,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA001585XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424730070230210
10/21/2026 10:00 AM ET,"240 CONNISTON RD WEST PALM BEACH, FL- 33405","$691,686.18",,"$691,686.18",502026CA002797XXXAMB,74434403010001340,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002797XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434403010001340
10/21/2026 10:00 AM ET,"250 S OCEAN BLVD 2F BOCA RATON, FL- 33432","$29,956.12",,"$29,956.12",502026CC007145XXXAMB,06434728090000026,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC007145XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434728090000026
10/23/2026 10:00 AM ET,"8824 COBBLESTONE POINT CIR BOYNTON BEACH, FL- 33472","$14,248.95",,"$14,248.95",502025CC000520XXXAMB,00424520050010210,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC000520XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424520050010210
10/26/2026 10:00 AM ET,"300 OCEAN TRAIL WAY 103 JUPITER, FL- 33477","$740,000,000.00",,"$445,376.63",502018CA002361XXXXMB,STOCK,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502018CA002361XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/STOCK
10/26/2026 10:00 AM ET,"632 CHERRY RD WEST PALM BEACH, FL- 33409","$280,614.38",,"$280,614.38",502025CA007547XXXAMB,00424325090250020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007547XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424325090250020
10/26/2026 10:00 AM ET,"9826 SANDY RUN JUPITER, FL- 33478","$306,885.91",,"$306,885.91",502025CA007746XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007746XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/26/2026 10:00 AM ET,"12547 IMPERIAL ISLE DR 206 BOYNTON BEACH, FL- 33437","$340,018.81",,"$340,018.81",502025CA009604XXXAMB,00424602240202060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009604XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424602240202060
