Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
07/08/2026 10:00 AM ET,"1820 NEW PALM WAY 405 BOYNTON BEACH, FL- 33435","$11,716.01",,"$14,936.12",502025CA006843XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006843XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
07/09/2026 10:00 AM ET,"3664 ALDER DR F1 WEST PALM BEACH, FL- 33417","$250,630.97",,"$250,630.97",502025CA001709XXXAMB,00424313121230061,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001709XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424313121230061
07/09/2026 10:00 AM ET,"2820 TENNIS CLUB DR 205 WEST PALM BEACH, FL- 33417","$27,226.32",,"$27,226.32",502025CA002811XXXAMB,00424324160012080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002811XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424324160012080
07/09/2026 10:00 AM ET,"207 ANHINGA LN JUPITER, FL- 33458","$89,502.30",,"$89,261.70",502025CA005722XXXAMB,30424115020000130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005722XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30424115020000130
07/09/2026 10:00 AM ET,"3997 ISLAND CLUB DR LAKE WORTH, FL- 33462","$297,029.17",,"$297,029.17",502025CA008552XXXAMB,00434439020000390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008552XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434439020000390
07/13/2026 10:00 AM ET,"12525 51ST CT N WEST PALM BEACH, FL- 33411","$329,862.67",,Hidden,502022CA006552XXXXMB,00414303000007830,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA006552XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414303000007830
07/13/2026 10:00 AM ET,"214 EVERGRENE PKWY PALM BEACH GARDENS, FL- 33410","$476,249.70",,"$476,249.70",502023CA013986XXXAMB,52424136050190030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA013986XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424136050190030
07/13/2026 10:00 AM ET,"1459 42ND ST WEST PALM BEACH, FL- 33407","$77,610.87",,"$77,610.87",502025CA001700XXXAMB,74434305010120070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001700XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434305010120070
07/13/2026 10:00 AM ET,"169 SEVILLE H DELRAY BEACH, FL- 33446","$191,980.68",,"$191,980.68",502025CA007181XXXAMB,00424622030081690,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007181XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622030081690
07/13/2026 10:00 AM ET,"229 MONACO E DELRAY BEACH, FL- 33446","$167,772.80",,"$167,772.80",502025CA007181XXXAMB,00424622080052290,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007181XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622080052290
07/13/2026 10:00 AM ET,"625 FLANDERS N DELRAY BEACH, FL- 33484","$157,472.43",,"$157,472.43",502025CA007181XXXAMB,00424622100146250,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007181XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622100146250
07/13/2026 10:00 AM ET,"7566 LAKE PLACID CT LAKE WORTH, FL- 33467","$262,273.78",,"$262,273.78",502025CA008080XXXAMB,00424509120001110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008080XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424509120001110
07/13/2026 10:00 AM ET,"250 NW 39TH ST BOCA RATON, FL- 33431","$259,117.26",,"$259,117.26",502025CA011335XXXAMB,06434708020000040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011335XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434708020000040
07/13/2026 10:00 AM ET,"4340 LILAC STREET # A PALM BEACH GARDENS, FL- 33410","$23,617.03",,"$23,617.03",502025CC014823XXXASB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC014823XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
07/14/2026 10:00 AM ET,"14772 ORANGE BLVD LOXAHATCHEE, FL- 33470","$689,258.82",,"$689,258.82",502023CA000502XXXXMB,00414232000003080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA000502XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414232000003080
07/15/2026 10:00 AM ET,"638 SHORE DR BOYNTON BEACH, FL- 33435","$525,922.67",,"$525,922.67",502025CA002930XXXAMB,08434522060000610,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002930XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434522060000610
07/15/2026 10:00 AM ET,"3316 33RD WAY WEST PALM BEACH, FL- 33407","$233,768.27",,"$233,768.27",502025CA007710XXXAMB,74424301090001594,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007710XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424301090001594
07/15/2026 10:00 AM ET,"918 TURNER RD DELRAY BEACH, FL- 33483","$801,886.91",,"$801,886.91",502025CA008015XXXAMB,00434604180000790,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008015XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434604180000790
07/15/2026 10:00 AM ET,"210 TUSCANY D DELRAY BEACH, FL- 33446","$102,571.97",,"$102,571.97",502025CA008767XXXAMB,00424622050032100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008767XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622050032100
07/15/2026 10:00 AM ET,"10960 STAFFORD CIR S BOYNTON BEACH, FL- 33436","$14,135.77",,"$14,135.77",502025CA008794XXXAMB,00424525110001040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008794XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424525110001040
07/15/2026 10:00 AM ET,"14596 BELMONT TRCE WELLINGTON, FL- 33414","$5,329,240.26",,"$5,329,240.26",502025CA009605XXXAMB,73414417010720010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009605XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414417010720010
07/15/2026 10:00 AM ET,"18721 SCHOONER DR BOCA RATON, FL- 33496","$347,684.49",,"$347,684.49",502025CA010220XXXAMB,00424705070160030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010220XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424705070160030
07/15/2026 10:00 AM ET,"4075 PALM BAY CIR B WEST PALM BEACH, FL- 33406","$231,645.69",,"$231,645.69",502025CA010901XXXAMB,00424401210000192,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010901XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424401210000192
07/15/2026 10:00 AM ET,"334 DORSET H BOCA RATON, FL- 33434","$13,964.26",,"$13,964.26",502025CA011614XXXAMB,00424708080083340,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011614XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424708080083340
07/15/2026 10:00 AM ET,"5842 LA GORCE CIR LAKE WORTH, FL- 33463","$599,208.93",,"$599,208.93",502025CA013065XXXAMB,00424502070000350,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013065XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424502070000350
07/16/2026 10:00 AM ET,"114 SEACREST CT BOYNTON BEACH, FL- 33435","$271,107.56",,"$271,107.56",502023CA002098XXXXMB,08434521030120090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA002098XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434521030120090
07/16/2026 10:00 AM ET,"1773 OCALA RD NORTH PALM BEACH, FL- 33408","$521,917.33",,"$521,917.33",502025CA005911XXXAMB,00434132070001100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005911XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434132070001100
07/20/2026 10:00 AM ET,"4804 WATERVIEW CIR PALM SPRINGS, FL- 33461","$249,110.43","$255,294.00","$249,110.43",502023CA014855XXXAMB,70434419240000484,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA014855XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/70434419240000484
07/20/2026 10:00 AM ET,"1408 LAKE BASS DRIVE LAKE WORTH, FL- 33461","$295,863.53",,"$295,863.53",502024CA001029XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA001029XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
07/20/2026 10:00 AM ET,"302 FORDHAM DR LAKE WORTH BEACH, FL- 33460","$1,161,529.74",,"$1,161,529.74",502024CA003826XXXAMB,38434415060062990,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA003826XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434415060062990
07/20/2026 10:00 AM ET,"647 EDGEBROOK LN WEST PALM BEACH, FL- 33411","$1,283,164.92",,"$1,283,164.92",502025CA000736XXXAMB,00424405080000780,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000736XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424405080000780
07/20/2026 10:00 AM ET,"12373 EQUINE LN WELLINGTON, FL- 33414","$716,876.00",,"$716,876.00",502025CA001613XXXAMB,73414422010000840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001613XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414422010000840
07/20/2026 10:00 AM ET,"158 ALCAZAR ST ROYAL PALM BEACH, FL- 33411","$478,435.53",,"$478,435.53",502025CA004796XXXAMB,72414314030040380,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004796XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414314030040380
07/20/2026 10:00 AM ET,"1630 EMBASSY DR 204 WEST PALM BEACH, FL- 33401","$9,900.46",,"$9,900.46",502025CA005012XXXAMB,74434317160002040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005012XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434317160002040
07/20/2026 10:00 AM ET,"857 WANDERING WILLOW WAY LOXAHATCHEE, FL- 33470","$795,299.59",,"$795,299.59",502025CA007102XXXAMB,00404328020002780,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007102XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404328020002780
07/20/2026 10:00 AM ET,"6486 BRAVA WAY BOCA RATON, FL- 33433","$325,897.97",,"$325,897.97",502025CA011154XXXAMB,00424734220000120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011154XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424734220000120
07/20/2026 10:00 AM ET,"16198 SEA TURTLE PL WESTLAKE, FL- 33470","$684,862.74",,"$684,862.74",502025CA013104XXXAMB,77404312140001660,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013104XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/77404312140001660
07/21/2026 10:00 AM ET,"1135 22ND ST WEST PALM BEACH, FL- 33407","$233,146.10",,"$233,146.10",502025CA011381XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011381XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
07/22/2026 10:00 AM ET,"7791 BRIDLINGTON DR BOYNTON BEACH, FL- 33472","$30,250.79",,Hidden,502025CA004575XXXAMB,00424516070000650,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004575XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424516070000650
07/22/2026 10:00 AM ET,"9769 BOZZANO DR DELRAY BEACH, FL- 33446","$2,007,388.30",,"$2,007,388.30",502025CA004718XXXAMB,00424630110005840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004718XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424630110005840
07/22/2026 10:00 AM ET,"608 SE 2ND AVE DELRAY BEACH, FL- 33483","$751,576.32",,"$751,576.32",502025CA009871XXXAMB,12434621010070390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009871XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434621010070390
07/22/2026 10:00 AM ET,"6198 RIVERWALK LN 1 JUPITER, FL- 33458","$69,388.67",,"$69,388.67",502025CA010811XXXAMB,30424103200430010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010811XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30424103200430010
07/22/2026 10:00 AM ET,"247 PIEDMONT F DELRAY BEACH, FL- 33484","$23,849.64",,"$23,849.64",502025CC016313XXXAMB,00424622170062470,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016313XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622170062470
07/22/2026 10:00 AM ET,"687 NORMANDY O DELRAY BEACH, FL- 33484","$20,180.70",,"$20,180.70",502025CC017748XXXAMB,00424622130156870,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC017748XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622130156870
07/22/2026 10:00 AM ET,"455 FLANDERS J DELRAY BEACH, FL- 33484","$24,270.25",,"$24,270.25",502026CC000292XXXAMB,00424622100104550,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC000292XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622100104550
07/23/2026 10:00 AM ET,"6461 NW 2ND AVE 4110 BOCA RATON, FL- 33487","$186,804.08",,"$186,804.08",502025CA004084XXXAMB,06434705140004110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004084XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434705140004110
07/23/2026 10:00 AM ET,"10150 YEOMAN LN ROYAL PALM BEACH, FL- 33411","$151,207.01",,"$151,207.01",502025CA008521XXXAMB,72414325060004950,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008521XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414325060004950
07/23/2026 10:00 AM ET,"150 VALENCIA G DELRAY BEACH, FL- 33446","$1,515,782.24",,"$27,589.79",502025CA012530XXXAMB,MULTIPLE,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012530XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/MULTIPLE
07/24/2026 10:00 AM ET,"6624 SWEET MAPLE LN BOCA RATON, FL- 33433","$615,865.43",,"$615,865.43",502024CA005614XXXAMB,06424722120010840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA005614XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06424722120010840
07/24/2026 10:00 AM ET,"1015 GREEN PINE BLVD F1 WEST PALM BEACH, FL- 33409","$20,340.65",,"$20,340.65",502025CC020000XXXAMB,74424313080150061,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC020000XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424313080150061
07/27/2026 10:00 AM ET,"1701 S FLAGLER DR 404 WEST PALM BEACH, FL- 33401","$73,674.36",,"$73,674.36",502024CA004009XXXAMB,74434327400004040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA004009XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434327400004040
07/27/2026 10:00 AM ET,"6624 SWEET MAPLE LN BOCA RATON, FL- 33433","$615,865.43","$616,838.00","$615,865.43",502024CA005614XXXAMB,06424722120010840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA005614XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06424722120010840
07/27/2026 10:00 AM ET,"506 W 1ST ST RIVIERA BEACH, FL- 33404","$244,646.71",,"$244,646.71",502024CA007243XXXAMB,56434233110002110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007243XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434233110002110
07/27/2026 10:00 AM ET,"93 SAXONY B DELRAY BEACH, FL- 33446","$35,603.95",,"$35,603.95",502025CA000480XXXAMB,00424622090020930,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000480XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090020930
07/27/2026 10:00 AM ET,"17194 BRULEE BREEZE WAY BOCA RATON, FL- 33496","$4,842,336.72",,"$4,842,336.72",502025CA005312XXXAMB,00424631130002600,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005312XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424631130002600
07/27/2026 10:00 AM ET,"7830 STIRLING BRIDGE BLVD S DELRAY BEACH, FL- 33446","$17,403.61",,"$17,403.61",502025CA005319XXXAMB,00424616190001090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005319XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424616190001090
07/27/2026 10:00 AM ET,"6084 WHALTON ST WEST PALM BEACH, FL- 33411","$482,046.74",,"$482,046.74",502025CA006589XXXAMB,74424315110002500,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006589XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424315110002500
07/27/2026 10:00 AM ET,"2636 NASSAU RD WEST PALM BEACH, FL- 33406","$14,001.45",,"$312,706.95",502025CA007351XXXAMB,TIMESHARE,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007351XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
07/27/2026 10:00 AM ET,"2300 SW 19TH AVE BOYNTON BEACH, FL- 33426","$151,086.86",,"$151,086.86",502025CA009472XXXAMB,08434532041110030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009472XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434532041110030
07/28/2026 10:00 AM ET,"521 FRANKLIN RD WEST PALM BEACH, FL- 33405","$41,010.40","$307,400.00","$41,010.40",502024CC017325XXXAMB,74434404040170150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC017325XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434404040170150
07/28/2026 10:00 AM ET,"3127 FERNWOOD DR BOYNTON BEACH, FL- 33435","$1,269,403.02",,"$1,269,403.02",502025CA001696XXXAMB,08434605010090150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001696XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434605010090150
07/28/2026 10:00 AM ET,"45 ATWELL DR WEST PALM BEACH, FL- 33411",$0.00,,$0.00,502025CA007306XXXAMB,00424405110000570,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007306XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424405110000570
07/28/2026 10:00 AM ET,"516 OSPREY DR 15-A DELRAY BEACH, FL- 33444","$100,035.07",,"$100,035.07",502025CA011098XXXAMB,12434629130030151,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011098XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434629130030151
07/29/2026 10:00 AM ET,"2591 PALM RD WEST PALM BEACH, FL- 33406","$280,137.62",,"$280,137.62",502023CA010062XXXXMB,00434417010020170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA010062XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434417010020170
07/29/2026 10:00 AM ET,"2771 ASHLEY DR E J WEST PALM BEACH, FL- 33415","$77,367.37","$98,182.00","$77,367.37",502025CA012021XXXAMB,00424413150020100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012021XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424413150020100
07/30/2026 10:00 AM ET,"6935 DEARBORN PL BOYNTON BEACH, FL- 33437","$183,070.80",,"$183,070.80",502025CA008285XXXAMB,00424522010001970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008285XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424522010001970
07/30/2026 10:00 AM ET,"945 NW 29TH AVE C DELRAY BEACH, FL- 33445","$14,871.87",,"$14,871.87",502025CC004359XXXAMB,12434607040340030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC004359XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434607040340030
07/30/2026 10:00 AM ET,"4521 CHALLENGER WAY 72 WEST PALM BEACH, FL- 33417","$10,088.64",,"$10,088.64",502026CA000447XXXAMB,00424312150000720,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000447XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424312150000720
08/03/2026 10:00 AM ET,"8528 SERENA CREEK AVE BOYNTON BEACH, FL- 33473","$346,998.90",,"$346,998.90",502019CA007769XXXXMB,00424529120002250,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502019CA007769XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424529120002250
08/03/2026 10:00 AM ET,"22035 SW 58TH AVE BOCA RATON, FL- 33428","$301,908.75",,"$301,908.75",502024CA002272XXXAMB,00424730060220490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA002272XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424730060220490
08/03/2026 10:00 AM ET,"950 EGRET CIR 5507 DELRAY BEACH, FL- 33444","$27,810.56",,"$27,810.56",502024CA009270XXXAMB,12434629160055507,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA009270XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434629160055507
08/03/2026 10:00 AM ET,"17029 TETON RIVER RD BOCA RATON, FL- 33496","$1,690,708.03",,"$1,690,708.03",502024CA011242XXXAMB,00424632100007590,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA011242XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424632100007590
08/03/2026 10:00 AM ET,"4490 ISLAND REEF DR WELLINGTON, FL- 33449","$18,415.59",,"$18,415.59",502024CC011528XXXAMB,73414426050001610,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC011528XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414426050001610
